तपाईको घरमा जम्मा कति कोठाहरु छन ?,कति कोठा भाडामा दिनु भएको छ ?,घर कुन वडा मा अवस्थित छ ?,के तँपाईले घरनक्सा पास (अभिलेखिकरण) गर्नु भएको छ ?,_parent_index
2,0,२,छैन,2839
2,0,४,छैन,2840
2,0,४,छैन,2840
1,0,२,छैन,2841
2,0,१,छैन,2842
2,0,१,छैन,2843
2,0,१,छैन,2844
2,0,१,छैन,2845
1,0,१,छैन,2846
2,0,१,छैन,2847
1,0,१,छैन,2848
1,0,१,छैन,2849
2,0,१,छैन,2849
2,0,५,छैन,2850
2,0,५,छैन,2851
4,0,५,छैन,2852
10,0,५,छैन,2852
2,0,५,छैन,2853
2,0,५,छैन,2854
1,0,५,छैन,2855
2,0,५,छैन,2856
2,0,५,छैन,2857
2,0,५,छैन,2858
2,0,५,छैन,2859
1,0,५,छैन,2860
3,0,१,छैन,2861
2,0,५,छैन,2862
6,0,५,छैन,2863
2,0,५,छैन,2864
2,0,५,छैन,2865
1,0,५,छैन,2866
2,0,५,छैन,2867
3,0,५,छैन,2868
2,0,५,छैन,2869
2,0,५,छैन,2870
2,0,५,छैन,2871
1,0,५,छैन,2872
1,0,५,छैन,2873
2,0,५,छैन,2874
2,0,५,छैन,2875
2,0,५,छैन,2876
1,0,५,छैन,2877
2,0,५,छैन,2878
4,0,५,छैन,2879
2,0,५,छैन,2879
2,0,५,छैन,2880
6,0,५,छ,2880
2,0,५,छैन,2881
2,0,५,छैन,2882
3,0,५,छैन,2883
3,0,४,छैन,2884
2,0,५,छैन,2885
1,0,५,छैन,2885
2,0,५,छैन,2886
3,0,५,छैन,2887
2,0,५,छैन,2888
1,0,५,छैन,2889
2,0,५,छैन,2889
2,0,५,छैन,2890
2,0,५,छैन,2891
2,8,५,छैन,2892
2,0,५,छैन,2893
4,0,७,छैन,2894
1,0,७,छैन,2894
4,0,७,छैन,2895
2,0,७,छैन,2896
2,0,७,छैन,2897
2,0,७,छैन,2898
1,0,७,छैन,2899
5,0,३,छैन,2900
2,0,७,छैन,2901
4,0,७,छैन,2902
2,0,७,छैन,2903
2,0,७,छैन,2904
3,0,७,छैन,2905
2,0,७,छैन,2906
2,0,७,थाहा छैन,2907
2,0,७,छैन,2908
2,0,७,छैन,2909
2,0,४,छैन,2910
2,0,४,छैन,2910
2,0,४,छैन,2910
4,0,७,छैन,2911
4,0,७,छैन,2912
2,0,७,थाहा छैन,2913
2,0,१,छैन,2914
1,0,७,छैन,2915
4,0,७,छैन,2915
2,0,७,छैन,2916
2,0,७,छैन,2917
2,0,६,छैन,2918
2,0,७,छैन,2919
4,0,७,छैन,2919
2,0,७,थाहा छैन,2920
2,0,७,थाहा छैन,2921
2,0,७,छैन,2922
8,3,७,छ,2923
2,2,७,छैन,2923
2,0,७,छैन,2924
1,0,७,छैन,2925
4,0,७,छैन,2926
2,0,७,छैन,2927
1,0,७,छैन,2927
1,0,७,छैन,2928
1,0,७,छैन,2929
2,0,७,छैन,2930
4,0,७,छैन,2931
2,0,३,छैन,2932
2,0,७,छैन,2933
2,0,७,छैन,2934
2,0,७,छैन,2935
1,0,७,छैन,2936
3,0,७,छैन,2936
2,0,७,छैन,2937
2,0,७,छैन,2937
2,0,७,छैन,2938
2,0,७,छैन,2939
2,0,७,छैन,2940
3,0,७,छैन,2941
1,0,७,छैन,2941
2,0,७,छैन,2942
1,0,७,छैन,2943
4,0,७,छैन,2944
2,0,७,छैन,2945
1,0,७,छैन,2946
1,0,७,छैन,2947
4,0,७,छैन,2948
2,0,७,छैन,2949
2,0,१,छैन,2950
1,0,७,छैन,2951
1,0,७,छैन,2952
3,0,७,छैन,2952
2,0,७,छैन,2953
2,0,२,छैन,2954
2,0,७,छैन,2955
2,0,७,छैन,2955
2,0,७,छैन,2955
2,0,७,छैन,2955
2,0,१,छैन,2956
2,0,७,छैन,2957
3,1,४,छैन,2958
2,0,७,छैन,2959
2,0,७,छैन,2960
2,0,३,छैन,2961
2,0,७,छैन,2962
1,0,७,छैन,2962
3,0,७,छैन,2963
2,0,७,छैन,2964
2,0,७,छैन,2964
1,0,७,छैन,2965
2,0,७,छैन,2966
2,0,७,छैन,2967
2,0,७,छैन,2968
2,0,७,छैन,2969
2,0,१,छैन,2970
2,0,३,छैन,2971
2,0,५,छैन,2972
1,0,२,छैन,2973
4,0,७,छैन,2974
3,0,७,छैन,2974
3,0,७,छैन,2975
2,0,७,छैन,2976
1,0,७,छैन,2976
2,0,३,छैन,2977
1,0,७,छैन,2978
1,0,७,छैन,2979
1,0,७,छैन,2979
1,0,७,छैन,2980
1,0,७,छैन,2980
4,0,३,छैन,2981
3,0,२,छैन,2982
3,0,४,छैन,2983
2,0,४,छैन,2984
4,0,४,छैन,2984
2,0,४,छैन,2985
2,0,४,छैन,2985
2,0,४,छैन,2986
2,0,४,छैन,2986
2,0,४,छैन,2986
3,0,४,छैन,2987
2,0,४,छैन,2988
2,0,४,छैन,2988
2,0,४,छैन,2989
2,0,४,छैन,2989
2,0,४,छैन,2990
2,0,४,छैन,2990
4,0,४,छैन,2991
2,0,४,छैन,2991
1,0,४,छैन,2992
4,0,४,छैन,2992
2,0,३,छैन,2993
2,0,७,छैन,2994
4,1,४,छैन,2995
4,0,४,छैन,2996
2,0,४,छैन,2997
2,0,७,छैन,2998
4,0,४,छैन,2999
2,0,४,छैन,2999
2,0,७,छैन,3000
2,0,७,छैन,3000
2,0,४,छैन,3001
2,0,४,छैन,3002
2,0,७,छैन,3003
2,0,७,छैन,3003
3,0,४,छैन,3004
2,0,४,छैन,3004
1,0,५,छैन,3005
2,0,७,छैन,3006
4,0,४,छैन,3007
4,0,४,छैन,3008
4,0,४,छैन,3009
4,0,४,छैन,3010
2,0,४,छैन,3010
2,0,४,छैन,3011
2,0,७,छैन,3012
2,0,७,छैन,3013
2,0,७,छैन,3014
2,0,५,छैन,3015
3,0,७,छैन,3016
2,0,७,छैन,3017
2,0,७,छैन,3018
2,0,७,छैन,3019
6,0,७,छैन,3020
2,0,७,छैन,3021
2,0,७,छैन,3022
1,0,७,छैन,3022
2,0,७,छैन,3023
2,0,७,छैन,3024
2,0,७,छैन,3025
2,0,७,छैन,3026
2,0,७,छैन,3027
2,0,७,छैन,3028
2,0,३,छैन,3029
1,0,७,छैन,3030
2,0,७,छैन,3030
1,0,७,छैन,3031
2,0,७,छैन,3031
2,0,७,छैन,3032
2,0,३,छैन,3033
1,0,७,छैन,3034
2,0,६,छैन,3035
1,0,७,छैन,3036
1,0,७,छैन,3037
2,0,३,छैन,3038
1,0,२,छैन,3039
1,0,२,छैन,3040
2,0,२,छैन,3040
3,0,२,छैन,3041
2,0,२,छैन,3041
1,0,२,छैन,3042
1,0,२,छैन,3042
1,0,२,छैन,3043
2,0,२,छैन,3044
2,0,१,छैन,3045
1,0,६,छैन,3046
1,0,६,छैन,3047
8,0,६,छैन,3048
2,0,६,छैन,3048
2,0,६,छैन,3049
2,0,६,छैन,3050
2,0,६,छैन,3051
2,0,६,छैन,3052
2,0,६,छैन,3053
1,0,६,छैन,3054
2,0,६,छैन,3055
1,0,६,छैन,3056
2,0,६,छैन,3057
1,0,६,छैन,3058
2,0,७,छैन,3059
4,0,२,छैन,3060
4,0,२,छैन,3061
2,0,२,छैन,3062
1,0,२,छैन,3063
1,0,२,छैन,3064
3,0,२,छैन,3065
2,0,७,छैन,3066
2,0,७,छैन,3067
2,0,७,छैन,3068
2,0,७,छैन,3069
2,0,२,छैन,3070
2,0,७,छैन,3071
2,0,७,छैन,3072
1,0,७,छैन,3072
4,0,७,छैन,3073
2,0,७,छैन,3074
2,0,७,छैन,3075
2,0,२,छैन,3076
2,0,७,छैन,3077
2,0,७,छैन,3078
2,0,७,छैन,3079
2,0,४,छैन,3080
2,0,४,छैन,3080
2,0,७,छैन,3081
1,0,७,छैन,3082
2,0,७,छैन,3083
2,0,७,छैन,3084
3,0,७,छैन,3085
1,0,७,छैन,3085
2,0,५,छैन,3086
1,0,७,छैन,3087
1,0,७,छैन,3087
4,0,२,छैन,3088
2,0,७,छैन,3089
3,0,७,थाहा छैन,3089
2,0,४,छैन,3090
2,0,७,छैन,3091
2,0,७,छैन,3092
2,0,७,छैन,3093
2,0,७,छैन,3094
1,0,७,छैन,3094
4,0,७,छैन,3095
1,0,७,छैन,3096
2,0,७,छैन,3097
2,0,७,छैन,3098
2,0,७,छैन,3099
2,0,७,छैन,3100
2,0,७,छैन,3101
2,0,५,छैन,3102
4,2,५,छैन,3103
4,1,५,छैन,3104
1,0,२,छैन,3105
2,0,२,छैन,3105
4,0,५,छैन,3106
3,0,५,छैन,3107
14,4,५,छ,3108
2,0,४,छैन,3109
2,0,४,छैन,3109
3,0,६,छैन,3110
2,0,६,छैन,3111
1,0,६,छैन,3112
2,0,७,छैन,3113
2,0,७,छैन,3113
1,0,६,छैन,3114
4,0,६,छैन,3114
1,0,६,छैन,3115
1,0,६,छैन,3116
1,0,६,छैन,3117
1,0,६,छैन,3118
1,0,६,छैन,3119
1,0,६,छैन,3120
1,0,२,छैन,3121
1,0,६,छैन,3122
1,0,२,छैन,3123
2,0,२,छैन,3123
1,0,२,छैन,3124
1,0,२,छैन,3125
2,0,२,छैन,3126
1,0,२,छैन,3127
2,0,२,छैन,3128
2,0,७,छैन,3129
2,0,१,छैन,3130
2,0,६,छैन,3131
2,0,६,छैन,3132
1,0,६,छैन,3133
1,0,६,छैन,3134
2,0,६,छैन,3135
2,0,६,छैन,3136
2,0,७,छैन,3137
1,0,६,छैन,3139
2,0,५,छैन,3140
1,0,६,छैन,3141
1,0,६,छैन,3142
2,0,६,छैन,3143
1,0,६,छैन,3144
2,0,६,छैन,3145
4,0,६,छैन,3146
2,0,६,छैन,3147
2,0,६,छैन,3148
1,0,६,छैन,3149
3,0,५,छैन,3150
1,0,५,छैन,3150
2,0,५,छैन,3151
2,0,६,छैन,3152
2,0,५,छैन,3153
2,0,५,छैन,3153
2,0,६,छैन,3154
1,0,६,छैन,3154
1,0,६,छैन,3155
2,0,६,छैन,3156
2,0,३,छैन,3157
2,0,६,छैन,3158
4,0,३,छैन,3159
3,0,४,छैन,3160
1,0,१,छैन,3161
2,0,३,छैन,3162
1,0,३,छैन,3162
1,0,७,छैन,3163
2,0,२,छैन,3164
2,0,१,छैन,3165
2,0,७,छैन,3166
2,0,४,छैन,3167
2,0,४,छैन,3167
2,0,६,छैन,3168
2,0,६,छैन,3169
2,0,६,छैन,3170
2,0,६,छैन,3171
2,0,६,छैन,3172
1,0,६,थाहा छैन,3173
2,0,६,छैन,3174
1,0,६,छैन,3175
1,0,६,छैन,3176
2,0,६,छैन,3177
2,0,६,छैन,3178
2,0,६,छैन,3179
2,0,४,छैन,3180
2,0,७,छैन,3181
2,0,७,छैन,3181
2,0,६,छैन,3182
2,0,६,छैन,3183
2,0,२,छैन,3184
1,0,१,छैन,3185
2,0,६,छैन,3186
2,0,२,छैन,3187
1,0,२,छैन,3187
2,0,६,छैन,3188
2,0,४,छैन,3189
2,0,४,छैन,3189
2,0,४,छैन,3189
2,0,४,छैन,3189
2,0,२,छैन,3190
2,0,७,छैन,3191
2,2,६,छैन,3192
2,0,२,छैन,3193
2,0,७,छैन,3194
2,0,६,छैन,3195
2,0,२,छैन,3196
2,0,२,छैन,3196
2,0,६,छैन,3197
2,0,२,छैन,3198
1,0,२,छैन,3198
1,0,२,छैन,3199
1,0,२,छैन,3200
1,0,२,छैन,3201
1,2,२,छैन,3202
1,0,२,छैन,3203
1,2,२,छैन,3203
1,0,२,छैन,3204
4,0,२,छैन,3205
2,0,४,छैन,3206
2,0,४,छैन,3206
1,3,२,छैन,3207
2,0,२,छैन,3208
1,0,२,छैन,3209
2,0,६,छैन,3210
2,0,२,छैन,3211
2,0,२,छैन,3212
2,0,२,छैन,3213
1,0,२,छैन,3214
1,0,२,छैन,3215
1,0,२,छैन,3216
1,0,२,छैन,3217
1,0,२,छैन,3218
1,0,२,छैन,3219
3,0,२,छैन,3220
3,0,२,छैन,3221
4,0,२,छैन,3222
3,0,२,छैन,3223
2,0,२,छैन,3224
1,0,२,छैन,3225
1,0,२,छैन,3226
2,0,२,छैन,3227
2,0,२,छैन,3228
2,0,२,छैन,3229
2,0,६,छैन,3230
2,0,२,छैन,3231
2,0,२,छैन,3232
2,0,२,छैन,3233
1,0,२,छैन,3233
3,1,३,छैन,3234
4,0,३,छैन,3235
1,0,३,छैन,3236
6,0,३,छैन,3236
4,0,३,छैन,3237
3,0,२,छैन,3238
4,0,३,छैन,3239
3,0,३,छैन,3240
3,0,३,छैन,3241
3,0,३,छैन,3242
3,0,३,छैन,3243
3,0,३,छैन,3244
2,0,३,छैन,3245
4,0,३,छैन,3246
1,0,२,छैन,3247
2,0,३,छैन,3248
2,0,३,छैन,3249
2,0,३,छैन,3250
3,0,३,छैन,3251
3,0,३,छैन,3252
2,0,३,छैन,3253
2,0,३,छैन,3254
2,0,३,छैन,3255
4,0,३,छैन,3256
4,0,३,छैन,3257
4,0,३,छैन,3258
4,0,३,छैन,3259
4,0,३,छैन,3260
3,0,३,छैन,3261
1,0,२,छैन,3262
2,0,३,छैन,3263
2,0,३,छैन,3263
3,0,३,छैन,3264
4,0,३,छ,3265
6,0,३,छैन,3266
2,0,३,छैन,3267
2,0,३,छैन,3268
3,0,३,छैन,3269
2,0,५,छैन,3270
2,0,५,छैन,3271
2,0,५,छैन,3271
1,0,५,छैन,3271
2,0,५,छैन,3272
1,0,५,छैन,3273
2,0,५,छैन,3274
2,0,५,छैन,3275
2,0,५,छैन,3276
2,0,३,थाहा छैन,3277
2,0,५,छैन,3278
1,0,५,छैन,3279
2,0,५,छैन,3280
2,0,५,छैन,3281
2,0,५,छैन,3282
1,0,५,छैन,3283
1,0,५,छैन,3284
1,0,५,छैन,3285
1,0,५,छैन,3285
3,0,३,थाहा छैन,3286
2,0,५,छैन,3287
2,0,५,छैन,3287
1,0,५,छैन,3288
2,0,५,छैन,3289
1,0,५,छैन,3289
2,0,५,छैन,3290
2,0,५,छैन,3291
2,0,५,छैन,3292
2,0,५,छैन,3293
1,0,५,छैन,3294
2,0,५,छैन,3295
4,0,३,थाहा छैन,3296
2,0,५,छैन,3297
1,0,५,छैन,3298
2,0,५,छैन,3298
2,0,१,छैन,3299
3,0,३,छैन,3300
1,0,५,छैन,3301
3,0,३,छैन,3302
4,0,३,छैन,3303
4,0,३,छैन,3304
2,0,१,छैन,3305
2,0,१,छैन,3305
3,0,३,छैन,3306
4,0,३,छैन,3307
4,0,१,छैन,3308
4,0,१,छैन,3309
2,0,१,छैन,3310
2,0,३,छैन,3311
2,0,१,छैन,3312
2,0,५,छैन,3313
2,0,१,छैन,3314
1,0,१,छैन,3315
2,0,३,छैन,3316
1,0,३,छैन,3317
2,0,३,छैन,3318
1,0,३,छैन,3318
2,0,५,छैन,3319
2,0,५,छैन,3320
2,0,३,छैन,3321
2,0,३,छैन,3321
2,0,३,छैन,3322
2,0,३,छैन,3323
2,0,३,छैन,3324
4,0,३,छैन,3325
2,0,३,छैन,3326
4,0,३,छ,3326
3,0,३,छैन,3327
1,0,३,छैन,3327
3,0,३,छैन,3328
4,0,३,छैन,3329
2,0,३,छैन,3330
1,0,५,छैन,3331
2,0,५,छैन,3331
4,0,३,छैन,3332
2,0,३,छैन,3333
4,0,३,छैन,3334
2,0,३,छैन,3335
2,0,३,छैन,3335
1,0,३,छैन,3336
3,0,३,छैन,3336
2,0,३,छैन,3337
2,0,३,छैन,3338
2,0,३,छैन,3339
2,0,३,छैन,3340
2,0,३,छैन,3341
1,0,३,छैन,3342
3,0,३,छैन,3342
3,0,३,छैन,3343
2,0,३,छैन,3343
4,0,३,छैन,3344
2,0,३,छैन,3345
1,0,३,छैन,3345
1,0,३,छैन,3346
2,0,३,छैन,3347
2,0,७,छैन,3348
4,0,३,छैन,3349
2,0,३,छैन,3350
1,0,३,छैन,3350
1,0,५,छैन,3351
1,0,५,छैन,3352
1,0,५,छैन,3353
1,0,५,छैन,3354
2,0,५,छैन,3355
2,0,५,छैन,3356
1,0,५,छैन,3356
2,0,५,छैन,3357
2,0,५,छैन,3358
2,0,३,छैन,3359
2,0,५,छैन,3360
2,0,५,छैन,3361
2,0,५,छैन,3362
2,0,५,छैन,3363
2,0,५,छैन,3364
2,0,५,छैन,3365
2,0,१,छैन,3366
2,0,५,छैन,3367
1,0,५,छैन,3368
2,0,४,छैन,3369
2,0,३,थाहा छैन,3370
2,0,३,छैन,3371
3,0,३,छैन,3372
2,0,३,छैन,3373
2,0,५,छैन,3374
3,0,३,छैन,3375
4,0,३,छैन,3375
4,0,३,छैन,3376
4,0,३,छैन,3376
4,0,३,छैन,3377
4,0,३,छ,3377
4,0,५,छैन,3378
2,0,५,छैन,3379
2,0,५,छैन,3380
4,0,५,छैन,3381
2,0,५,छैन,3382
4,0,५,छैन,3383
7,0,५,छैन,3384
2,0,५,छैन,3385
2,0,५,छैन,3386
2,0,५,छैन,3387
6,0,५,छैन,3388
1,0,५,छैन,3389
1,0,५,छैन,3389
1,0,५,छैन,3390
1,0,२,छैन,3391
1,0,१,छैन,3392
2,0,५,छैन,3393
2,0,५,छैन,3394
2,0,६,छैन,3395
1,0,१,छैन,3396
2,0,५,छैन,3397
1,0,५,छैन,3397
3,0,७,छैन,3398
1,0,२,छैन,3399
1,0,१,छैन,3400
2,0,५,छैन,3401
2,0,५,छैन,3401
2,0,५,छैन,3402
2,0,२,छैन,3403
1,0,५,छैन,3404
2,0,४,छैन,3405
2,0,५,छैन,3406
2,0,२,छैन,3407
1,0,३,छैन,3408
3,0,२,छैन,3409
1,0,५,छैन,3410
2,0,२,छैन,3411
2,0,२,छैन,3412
2,0,२,छैन,3413
1,0,२,छैन,3414
2,0,२,छैन,3415
2,0,२,छैन,3416
2,0,२,छैन,3417
3,0,२,छैन,3418
2,0,२,छैन,3419
2,0,२,छैन,3420
2,0,५,छैन,3421
2,0,३,छैन,3422
4,0,२,छैन,3423
4,0,२,छैन,3424
2,0,२,छैन,3425
2,0,५,छैन,3426
2,0,२,छैन,3427
2,0,२,छैन,3428
1,0,२,छैन,3429
1,0,२,छैन,3430
2,0,२,छैन,3431
2,0,५,छैन,3432
2,0,२,छैन,3433
1,0,२,छैन,3434
1,0,२,छैन,3435
2,0,५,छैन,3436
1,0,१,छैन,3437
1,0,१,छैन,3438
1,0,१,छैन,3439
1,0,१,छैन,3440
2,0,५,छैन,3441
2,0,१,छैन,3442
4,0,१,छैन,3443
2,0,१,छैन,3444
2,0,१,छैन,3445
2,0,१,छैन,3446
2,0,१,छैन,3447
2,0,१,छैन,3448
2,0,१,छैन,3449
2,0,४,छैन,3450
2,0,१,छैन,3451
2,0,१,छैन,3452
1,0,१,छैन,3453
2,0,१,छैन,3454
2,0,१,छैन,3455
2,0,२,छैन,3456
1,0,१,छैन,3457
2,0,५,छैन,3458
2,0,५,छैन,3458
2,0,७,छैन,3459
1,0,५,छैन,3460
2,0,५,छैन,3461
2,0,५,छैन,3462
2,0,४,छैन,3463
1,0,५,छैन,3464
2,0,२,छैन,3465
1,0,५,छैन,3466
2,0,५,छैन,3466
2,0,५,छैन,3467
3,0,२,छैन,3468
2,0,५,छैन,3469
2,0,३,छैन,3470
2,0,५,छैन,3471
2,0,३,छैन,3472
4,0,३,छैन,3472
2,0,५,छैन,3473
2,0,२,छैन,3474
2,0,५,छैन,3475
2,0,२,छैन,3476
1,0,२,छैन,3477
2,0,३,छैन,3478
2,0,२,छैन,3479
2,0,५,छैन,3480
4,0,४,छैन,3481
2,0,३,छैन,3482
2,0,६,छैन,3483
3,0,२,छैन,3484
2,0,२,छैन,3485
2,0,२,छैन,3486
2,0,२,छैन,3487
6,1,७,छैन,3488
2,0,७,छैन,3489
2,0,७,छैन,3490
1,0,७,छैन,3491
2,0,७,छैन,3492
1,0,७,छैन,3493
2,0,७,छैन,3493
4,0,७,छैन,3494
2,0,७,छैन,3495
3,0,७,छैन,3496
2,0,७,छैन,3497
2,0,७,छैन,3498
2,0,७,छैन,3499
2,0,७,छैन,3500
4,0,७,छैन,3501
8,0,७,छैन,3502
6,0,७,छैन,3503
1,0,७,छैन,3504
2,0,७,छैन,3505
2,0,७,छैन,3506
2,0,७,छैन,3507
2,0,७,छैन,3508
1,0,७,छैन,3509
2,0,५,छैन,3510
2,0,५,छैन,3511
2,0,७,छैन,3512
2,0,७,छैन,3512
2,0,२,छैन,3513
2,0,७,छैन,3514
2,0,२,छैन,3515
2,3,२,छैन,3516
1,0,२,छैन,3517
2,0,२,छैन,3518
3,0,२,छैन,3519
2,0,२,छैन,3520
2,0,२,छैन,3521
2,0,२,छैन,3522
2,0,२,छैन,3523
3,0,२,छैन,3524
1,0,२,छैन,3525
4,0,२,छैन,3526
2,0,२,छैन,3527
1,0,२,छैन,3528
1,0,७,छैन,3529
4,0,५,छैन,3530
1,0,२,छैन,3531
2,0,४,छैन,3532
2,0,५,छैन,3533
2,0,७,छैन,3534
2,0,५,छैन,3535
3,0,२,छैन,3536
1,0,२,छैन,3536
1,0,२,छैन,3537
2,0,२,छैन,3538
1,0,२,छैन,3539
1,0,२,छैन,3540
1,0,२,छैन,3541
1,0,२,छैन,3541
4,0,२,छैन,3542
1,0,२,छैन,3543
1,0,२,छैन,3543
2,0,१,छैन,3544
2,0,१,छैन,3545
1,0,६,छैन,3546
2,0,१,छैन,3547
2,0,१,छैन,3548
2,0,१,छैन,3549
2,0,१,छैन,3550
2,0,१,छैन,3551
2,0,१,छैन,3552
1,0,५,छैन,3553
7,3,५,छैन,3553
2,0,५,छैन,3554
1,0,५,छैन,3554
2,0,५,छैन,3555
1,0,५,छैन,3556
2,0,५,छैन,3557
1,0,५,छैन,3558
1,0,५,छैन,3558
2,0,५,छैन,3559
2,0,५,छैन,3560
2,0,५,छैन,3561
2,0,५,छैन,3562
1,0,५,छैन,3563
1,0,५,छैन,3563
1,0,५,छैन,3564
2,0,५,छैन,3564
2,0,५,छैन,3565
1,0,५,छैन,3565
2,0,५,छैन,3566
3,0,२,छैन,3567
2,0,२,छैन,3568
2,0,१,छैन,3569
2,0,१,छैन,3569
2,0,१,छैन,3570
2,0,१,छैन,3571
2,0,१,छैन,3572
2,0,१,छैन,3573
2,0,१,छैन,3574
2,0,१,छैन,3575
2,0,१,छैन,3576
2,0,१,छैन,3577
4,0,१,छैन,3578
4,0,१,छैन,3579
2,0,१,छैन,3580
2,0,१,छैन,3581
2,0,१,छैन,3582
2,0,१,छ,3583
2,0,१,छैन,3584
1,0,१,छैन,3585
1,0,१,छैन,3586
2,0,१,छैन,3587
2,0,१,छैन,3588
2,0,१,छैन,3589
2,0,१,छैन,3590
1,0,१,छैन,3591
2,0,१,छैन,3592
1,0,१,छैन,3593
2,0,१,छैन,3594
2,0,१,छैन,3595
2,0,१,छैन,3596
2,1,१,छ,3597
2,0,१,छैन,3598
2,0,१,छैन,3599
2,0,१,छैन,3600
2,0,१,छैन,3601
2,0,१,छैन,3602
2,0,१,छैन,3603
2,0,१,छैन,3604
2,0,१,छैन,3605
2,0,१,छैन,3606
2,0,१,छैन,3607
3,0,२,छैन,3608
2,0,२,छैन,3609
1,0,२,छैन,3610
2,0,२,छैन,3611
1,0,२,छैन,3612
2,0,२,छैन,3613
2,0,२,छैन,3614
3,0,२,छैन,3615
3,0,२,छैन,3616
4,0,२,छ,3617
2,0,२,छैन,3618
3,0,२,छैन,3619
2,0,२,छैन,3620
2,0,२,छैन,3621
1,0,२,छैन,3622
2,0,२,छैन,3623
2,0,१,छैन,3624
1,0,२,छैन,3625
2,0,४,छैन,3626
1,0,३,छैन,3627
2,0,१,छैन,3628
2,0,१,छैन,3629
4,0,३,छैन,3630
4,0,५,छ,3631
2,0,१,छैन,3632
2,0,५,छैन,3633
2,0,१,छैन,3634
1,0,५,छैन,3635
2,0,५,छैन,3636
1,0,५,छैन,3637
1,0,५,छैन,3637
2,0,५,छैन,3638
2,0,६,छैन,3639
2,0,५,छैन,3640
4,0,५,छैन,3641
2,0,५,छैन,3642
2,0,४,छैन,3643
2,0,५,छैन,3644
2,0,५,छैन,3645
2,0,५,छैन,3646
2,0,५,छैन,3647
2,0,५,छैन,3648
2,0,५,छैन,3649
2,0,५,छैन,3650
2,0,२,छ,3651
2,0,२,छ,3652
2,0,२,छ,3653
1,0,२,छ,3653
4,0,५,छ,3654
1,0,२,छ,3655
1,0,२,छ,3655
1,3,२,छ,3656
4,0,५,छैन,3657
2,0,१,छैन,3658
2,0,५,छैन,3659
1,2,२,छैन,3660
1,0,५,छैन,3661
2,0,५,छैन,3661
2,0,२,छ,3662
2,0,५,छैन,3663
1,0,५,छैन,3663
1,0,२,छैन,3664
1,0,२,छैन,3665
2,0,१,छैन,3666
1,0,२,छैन,3667
2,0,६,छैन,3668
1,0,२,छैन,3669
2,0,२,छैन,3670
4,0,२,छैन,3671
2,0,२,छैन,3672
1,0,२,छैन,3673
2,0,५,छैन,3674
2,0,२,छैन,3675
2,0,२,छैन,3675
2,0,२,छैन,3676
2,0,२,छैन,3677
2,0,२,छ,3678
1,2,२,छ,3678
4,0,२,छैन,3679
1,0,२,छैन,3680
4,0,२,छैन,3681
3,0,२,छैन,3682
1,0,२,छैन,3683
2,0,३,छैन,3684
4,0,२,छैन,3685
5,0,४,छ,3686
4,0,४,छैन,3686
2,0,२,छैन,3687
2,0,२,छैन,3688
3,0,२,छैन,3689
2,0,५,छैन,3690
3,0,२,छैन,3691
2,0,२,छैन,3692
1,0,२,छैन,3693
2,0,२,छैन,3694
2,0,२,छैन,3695
1,0,५,छैन,3696
1,0,५,छैन,3696
3,0,२,छैन,3697
4,0,५,छैन,3698
4,0,२,छैन,3699
1,0,२,छैन,3700
2,0,२,छ,3701
4,0,२,छ,3701
2,0,१,छैन,3702
2,0,४,छैन,3703
2,0,२,छैन,3704
2,8,२,छैन,3705
2,0,२,छैन,3706
1,0,२,छैन,3707
1,0,२,छैन,3708
3,0,२,छैन,3709
2,0,२,छैन,3710
3,0,२,छैन,3711
3,0,२,छैन,3712
2,0,३,छैन,3713
1,0,१,छैन,3714
2,0,१,छैन,3715
1,0,२,छ,3716
5,0,४,छैन,3717
1,0,५,छैन,3718
2,0,२,छैन,3719
1,0,२,छैन,3720
2,0,२,छैन,3721
1,1,२,छ,3722
2,0,२,छैन,3723
2,0,२,छैन,3724
2,0,२,छैन,3725
2,0,२,छैन,3726
2,0,२,छैन,3727
1,0,२,छैन,3728
1,0,२,छैन,3729
1,0,१,छैन,3730
1,0,२,छैन,3731
3,0,२,छैन,3732
2,0,४,छैन,3733
1,0,४,छैन,3733
2,0,२,छैन,3734
4,0,२,छैन,3735
2,0,२,छैन,3736
2,0,२,छैन,3737
2,0,२,छैन,3738
2,0,२,छैन,3739
2,0,२,छैन,3740
1,0,२,छैन,3741
2,0,२,छैन,3742
1,0,३,छैन,3743
2,0,२,छैन,3744
2,0,२,छैन,3745
3,0,२,छैन,3746
5,0,४,छैन,3747
2,0,२,छैन,3748
3,0,२,छैन,3749
3,0,२,छैन,3750
3,0,२,छैन,3751
2,0,२,छैन,3752
2,0,२,छैन,3753
4,0,२,छैन,3754
2,0,१,छैन,3755
2,0,१,छैन,3756
3,0,२,छैन,3757
3,0,२,छैन,3758
2,0,२,छैन,3759
4,0,१,छैन,3760
1,0,२,छैन,3761
2,0,४,छैन,3762
4,0,१,छैन,3763
1,0,३,छैन,3764
1,0,२,छैन,3765
2,0,२,छैन,3766
2,0,२,छैन,3767
1,0,२,छैन,3768
2,0,५,छैन,3769
2,0,२,छैन,3770
2,0,२,छैन,3771
1,0,२,छैन,3771
2,0,३,छैन,3772
2,0,२,छैन,3773
1,0,२,छैन,3774
3,0,२,छैन,3775
2,0,२,छैन,3776
2,0,१,छैन,3777
